name,iso2,iso_3166-2,region,sub-region,intermediate-region
Afghanistan,AF,ISO 3166-2:AF,Asia,Southern Asia,
Åland Islands,AX,ISO 3166-2:AX,Europe,Northern Europe,
Albania,AL,ISO 3166-2:AL,Europe,Southern Europe,
Algeria,DZ,ISO 3166-2:DZ,Africa,Northern Africa,
American Samoa,AS,ISO 3166-2:AS,Oceania,Polynesia,
Andorra,AD,ISO 3166-2:AD,Europe,Southern Europe,
Angola,AO,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa
Anguilla,AI,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean
Antarctica,AQ,ISO 3166-2:AQ,,,
Antigua and Barbuda,AG,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean
Argentina,AR,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America
Armenia,AM,ISO 3166-2:AM,Asia,Western Asia,
Aruba,AW,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean
Australia,AU,ISO 3166-2:AU,Oceania,Australia and New Zealand,
Austria,AT,ISO 3166-2:AT,Europe,Western Europe,
Azerbaijan,AZ,ISO 3166-2:AZ,Asia,Western Asia,
Bahamas,BS,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean
Bahrain,BH,ISO 3166-2:BH,Asia,Western Asia,
Bangladesh,BD,ISO 3166-2:BD,Asia,Southern Asia,
Barbados,BB,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean
Belarus,BY,ISO 3166-2:BY,Europe,Eastern Europe,
Belgium,BE,ISO 3166-2:BE,Europe,Western Europe,
Belize,BZ,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America
Benin,BJ,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa
Bermuda,BM,ISO 3166-2:BM,Americas,Northern America,
Bhutan,BT,ISO 3166-2:BT,Asia,Southern Asia,
Bolivia (Plurinational State of),BO,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America
"Bonaire, Sint Eustatius and Saba",BQ,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean
Bosnia and Herzegovina,BA,ISO 3166-2:BA,Europe,Southern Europe,
Botswana,BW,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa
Bouvet Island,BV,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America
Brazil,BR,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America
British Indian Ocean Territory,IO,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa
Brunei Darussalam,BN,ISO 3166-2:BN,Asia,South-eastern Asia,
Bulgaria,BG,ISO 3166-2:BG,Europe,Eastern Europe,
Burkina Faso,BF,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa
Burundi,BI,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa
Cabo Verde,CV,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa
Cambodia,KH,ISO 3166-2:KH,Asia,South-eastern Asia,
Cameroon,CM,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa
Canada,CA,ISO 3166-2:CA,Americas,Northern America,
Cayman Islands,KY,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean
Central African Republic,CF,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa
Chad,TD,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa
Chile,CL,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America
China,CN,ISO 3166-2:CN,Asia,Eastern Asia,
Christmas Island,CX,ISO 3166-2:CX,Oceania,Australia and New Zealand,
Cocos (Keeling) Islands,CC,ISO 3166-2:CC,Oceania,Australia and New Zealand,
Colombia,CO,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America
Comoros,KM,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa
Congo,CG,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa
"Congo, Democratic Republic of the",CD,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa
Cook Islands,CK,ISO 3166-2:CK,Oceania,Polynesia,
Costa Rica,CR,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America
Côte d'Ivoire,CI,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa
Croatia,HR,ISO 3166-2:HR,Europe,Southern Europe,
Cuba,CU,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean
Curaçao,CW,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean
Cyprus,CY,ISO 3166-2:CY,Asia,Western Asia,
Czechia,CZ,ISO 3166-2:CZ,Europe,Eastern Europe,
Denmark,DK,ISO 3166-2:DK,Europe,Northern Europe,
Djibouti,DJ,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa
Dominica,DM,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean
Dominican Republic,DO,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean
Ecuador,EC,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America
Egypt,EG,ISO 3166-2:EG,Africa,Northern Africa,
El Salvador,SV,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America
Equatorial Guinea,GQ,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa
Eritrea,ER,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa
Estonia,EE,ISO 3166-2:EE,Europe,Northern Europe,
Eswatini,SZ,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa
Ethiopia,ET,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa
Falkland Islands (Malvinas),FK,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America
Faroe Islands,FO,ISO 3166-2:FO,Europe,Northern Europe,
Fiji,FJ,ISO 3166-2:FJ,Oceania,Melanesia,
Finland,FI,ISO 3166-2:FI,Europe,Northern Europe,
France,FR,ISO 3166-2:FR,Europe,Western Europe,
French Guiana,GF,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America
French Polynesia,PF,ISO 3166-2:PF,Oceania,Polynesia,
French Southern Territories,TF,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa
Gabon,GA,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa
Gambia,GM,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa
Georgia,GE,ISO 3166-2:GE,Asia,Western Asia,
Germany,DE,ISO 3166-2:DE,Europe,Western Europe,
Ghana,GH,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa
Gibraltar,GI,ISO 3166-2:GI,Europe,Southern Europe,
Greece,GR,ISO 3166-2:GR,Europe,Southern Europe,
Greenland,GL,ISO 3166-2:GL,Americas,Northern America,
Grenada,GD,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean
Guadeloupe,GP,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean
Guam,GU,ISO 3166-2:GU,Oceania,Micronesia,
Guatemala,GT,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America
Guernsey,GG,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands
Guinea,GN,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa
Guinea-Bissau,GW,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa
Guyana,GY,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America
Haiti,HT,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean
Heard Island and McDonald Islands,HM,ISO 3166-2:HM,Oceania,Australia and New Zealand,
Holy See,VA,ISO 3166-2:VA,Europe,Southern Europe,
Honduras,HN,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America
Hong Kong,HK,ISO 3166-2:HK,Asia,Eastern Asia,
Hungary,HU,ISO 3166-2:HU,Europe,Eastern Europe,
Iceland,IS,ISO 3166-2:IS,Europe,Northern Europe,
India,IN,ISO 3166-2:IN,Asia,Southern Asia,
Indonesia,ID,ISO 3166-2:ID,Asia,South-eastern Asia,
Iran (Islamic Republic of),IR,ISO 3166-2:IR,Asia,Southern Asia,
Iraq,IQ,ISO 3166-2:IQ,Asia,Western Asia,
