"","ref_id","X.x","analysis_type","model_type","data_source","topics","country_list","species_list","reviewed_by.x","reviewed_date.x","general_application","specific_issue","paradigm","species_range","X.y","iso2","reviewed_by.y","reviewed_date.y","country_role","topics2"
"1","AY0000000000000022","104",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-21 05:34:16","Spatial prediction","Change in distribution driven by habitat loss","NM","Native","3026","MX","Rsaurio","2020-10-29 10:08:51","In text","Conservation"
"2","AY0000000000000022","104",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-21 05:34:16","Threats monitoring","Change in distribution driven by habitat loss","NM","Native","3026","MX","Rsaurio","2020-10-29 10:08:51","In text","Conservation"
"3","AY0000000000000022","104",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-21 05:34:16","Spatial prediction","Coverage by Protected Areas","NM","Native","3026","MX","Rsaurio","2020-10-29 10:08:51","In text","Conservation"
"4","AY0000000000000022","104",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-21 05:34:16","Threats monitoring","Coverage by Protected Areas","NM","Native","3026","MX","Rsaurio","2020-10-29 10:08:51","In text","Conservation"
"5","ISI000208353800001","14",NA,"MaxEnt",NA,"Conservation",NA,NA,"JRFP","2021-05-14 03:35:20",NA,NA,"NM","Native","1107","BR","Rsaurio","2020-10-29 10:06:06","In text",NA
"6","ISI000232500900001","117",NA,"Other_NMmodels",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 00:43:25","Relation with environmental variables","Identifying potential habitat","NM","Native","424","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"7","ISI000235693400012","85",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-17 23:52:14","Relation with environmental variables","Variables affecting distribution","NM","Native","574","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"8","ISI000241621800003","30",NA,"Regression_Models",NA,"Invasion ecology",NA,NA,"Ada Sanchez","2021-05-17 01:29:15","Predictions of invasion risk","Potential range of invasive species","NM","Non-native","1852","ES","Rsaurio","2020-10-29 10:08:21","In text","Invasion ecology"
"9","ISI000244179000012","49",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-17 04:32:01","Relation with environmental variables","Interannual variability in distribution","NM","Native","559","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"10","ISI000245693700008","102",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-21 04:03:31","Climate change","Change in distribution driven by climate change","NM","Native","116","AR","Rsaurio","2020-10-29 10:05:56","In text","Conservation"
"11","ISI000245693700008","102",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-21 04:03:31","Climate change","Change in distribution driven by climate change","NM","Native","3785","PY","Rsaurio","2020-10-29 10:09:08","In text","Conservation"
"12","ISI000245693700008","102",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-21 04:03:31","Climate change","Change in distribution driven by climate change","NM","Native","1147","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"13","ISI000247322000010","17","spatial prediction,measure of change","GARP","museum collections","evolution",NA,NA,"JRFP","2021-05-14 09:56:15","Biogeographic patterns","Change in historical distribution","NM","Native","3000","MX","Rsaurio","2020-10-29 10:08:51","In text","evolution"
"14","ISI000248965200012","93",NA,"Other_NMmodels",NA,"Invasion ecology",NA,NA,"Ada Sanchez","2021-05-18 00:43:50","Predictions of invasion risk","Limitations into invasion risk","RSF","Non-native","742","BE","Rsaurio","2020-10-29 10:06:01","In text","Invasion ecology"
"15","ISI000250297300006","121",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Relation with environmental variables","Model comparisons","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"16","ISI000250297300006","121",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Improving estimation","Model comparisons","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Methodological issues"
"17","ISI000250297300006","121",NA,"Regression_Models",NA,"Methodological issues",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Relation with environmental variables","Model comparisons","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"18","ISI000250297300006","121",NA,"Regression_Models",NA,"Methodological issues",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Improving estimation","Model comparisons","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Methodological issues"
"19","ISI000250297300006","121",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Relation with environmental variables","Variables affecting distribution","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"20","ISI000250297300006","121",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Improving estimation","Variables affecting distribution","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Methodological issues"
"21","ISI000250297300006","121",NA,"Regression_Models",NA,"Methodological issues",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Relation with environmental variables","Variables affecting distribution","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"22","ISI000250297300006","121",NA,"Regression_Models",NA,"Methodological issues",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Improving estimation","Variables affecting distribution","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Methodological issues"
"23","ISI000250297300006","121",NA,"MaxEnt",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Relation with environmental variables","Model comparisons","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"24","ISI000250297300006","121",NA,"MaxEnt",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Improving estimation","Model comparisons","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Methodological issues"
"25","ISI000250297300006","121",NA,"MaxEnt",NA,"Methodological issues",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Relation with environmental variables","Model comparisons","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"26","ISI000250297300006","121",NA,"MaxEnt",NA,"Methodological issues",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Improving estimation","Model comparisons","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Methodological issues"
"27","ISI000250297300006","121",NA,"MaxEnt",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Relation with environmental variables","Variables affecting distribution","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"28","ISI000250297300006","121",NA,"MaxEnt",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Improving estimation","Variables affecting distribution","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Methodological issues"
"29","ISI000250297300006","121",NA,"MaxEnt",NA,"Methodological issues",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Relation with environmental variables","Variables affecting distribution","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
"30","ISI000250297300006","121",NA,"MaxEnt",NA,"Methodological issues",NA,NA,"Ada Sanchez","2021-05-28 01:04:00","Improving estimation","Variables affecting distribution","NM","Native","550","AU","Rsaurio","2020-10-29 10:05:59","In text","Methodological issues"
"31","ISI000253983000009","42",NA,"Regression_Models",NA,"Ecology","Australia",NA,"Ada Sanchez","2021-05-17 04:07:23","Relation with environmental variables","Identifying breeding habitat","RSF","Native","546","AU","Rsaurio","2020-10-29 10:05:59","In text","Ecology"
